id,heure_de_debut,heure_de_fin,date,lieu_de_la_verification,appartenance_du_conducteur,type_de_verification,region,presence_licence_transport,numero_licence,presentation_permis_conduire,verification_liste_nominative,anomalie,anomalie_de_chargement,anomalie_de_vehicule,is_surete,anomalie_suivi_de_tournee,agences_antennes,tournee,pda,jour,heure_arrondie,anomalie_list,anomalie_vehicule_list,anomalie_tournee_list
354,2026-02-20 09:17:27,2026-02-20 09:18:20,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD EST,"Oui, licence de transport intérieur",4,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE13,135468,D,Vendredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
355,2026-02-20 09:09:34,2026-02-20 09:35:37,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",148,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,9,Vendredi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
356,2026-02-20 09:35:46,2026-02-20 09:43:43,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",146,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,B,Vendredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
357,2026-02-20 09:43:51,2026-02-20 09:44:56,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",377,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,5,Vendredi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
358,2026-02-20 09:45:10,2026-02-20 09:46:27,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",152,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,J,Vendredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
359,2026-02-20 09:46:41,2026-02-20 09:48:03,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",373,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,P,Vendredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
360,2026-02-20 09:48:13,2026-02-20 09:49:04,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",376,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,Y,Vendredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
361,2026-02-20 09:49:35,2026-02-20 09:50:19,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",155,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,Z,Vendredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
362,2026-02-20 09:52:18,2026-02-20 09:53:12,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",378,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,T,Vendredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
363,2026-02-20 10:08:33,2026-02-20 10:09:50,2026-02-20 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2025/28/0000079,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE27,277691,G,Vendredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
364,2026-02-20 10:10:21,2026-02-20 10:11:59,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",49,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,T,Vendredi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
365,2026-02-20 10:15:50,2026-02-20 10:18:56,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",36,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,A,Vendredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
366,2026-02-20 10:23:55,2026-02-20 10:33:42,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0175,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8302,118351,J,Vendredi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
367,2026-02-20 10:56:02,2026-02-20 10:57:30,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",0002051,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE15,159303,G,Vendredi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
368,2026-02-20 11:02:49,2026-02-20 11:04:13,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",,NON,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088314,F,Vendredi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
369,2026-02-20 11:08:09,2026-02-20 11:10:25,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",212,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,156088,T,Vendredi,11:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
370,2026-02-20 11:10:48,2026-02-20 11:11:42,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",98,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4602,304676,J,Vendredi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
371,2026-02-20 11:10:27,2026-02-20 11:12:14,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",209,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,156088,Z,Vendredi,11:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
372,2026-02-20 11:11:49,2026-02-20 11:12:39,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",96,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4602,304676,K,Vendredi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
373,2026-02-20 11:12:52,2026-02-20 11:13:37,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",100,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4602,304676,S,Vendredi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
374,2026-02-20 10:49:05,2026-02-20 11:15:33,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0013,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088403,H,Vendredi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
375,2026-02-20 11:04:15,2026-02-20 11:17:48,2026-02-20 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0003,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088314,C,Vendredi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
376,2026-02-20 11:20:41,2026-02-20 11:24:53,2026-02-19 00:00:00,Délocalisé,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2020/52/0000006 COPIE 0073,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE02,028511,F,Vendredi,11:30:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
377,2026-02-20 11:29:14,2026-02-20 11:33:16,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD EST,"Oui, licence communautaire",254,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE24,246826/1450478,S,Vendredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
378,2026-02-20 11:28:07,2026-02-20 11:33:42,2026-02-19 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2023/11/0001623 N*6,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013545 DLV EXPRESS,PDA B,Vendredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
379,2026-02-20 11:35:09,2026-02-20 11:35:16,2026-02-19 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2023/11/0001623 N*4,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013545 DLV EXPRESS,PDA C,Vendredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
380,2026-02-20 11:33:25,2026-02-20 11:36:52,2026-02-21 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0006,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088403,L,Vendredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
381,2026-02-20 11:35:22,2026-02-20 11:37:08,2026-02-19 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2026/53/0000011 N*13,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013551 WAN SERVICE,PDA A,Vendredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
382,2026-02-20 11:33:42,2026-02-20 11:39:38,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD EST,"Oui, licence communautaire",255,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE24,246826/1481402,V,Vendredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
383,2026-02-20 11:37:30,2026-02-20 11:39:44,2026-02-19 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2026/53/0000011 N*9,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013551 WAN SERVICE,PDA G,Vendredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
384,2026-02-20 11:39:49,2026-02-20 11:43:49,2026-02-19 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2024/11/0001218 N*1,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013578 KB TRANSPORT,PDA G ,Vendredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
385,2026-02-20 11:43:48,2026-02-20 11:47:24,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",395,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1476863,N,Vendredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
386,2026-02-20 11:47:25,2026-02-20 11:48:44,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",396,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1476867,F,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
387,2026-02-20 11:48:45,2026-02-20 11:49:53,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",454,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1476864,L,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
388,2026-02-20 11:50:10,2026-02-20 11:51:09,2026-02-20 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",10,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1469766,J,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
389,2026-02-20 11:52:20,2026-02-20 11:54:02,2026-02-18 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",115,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,PDA E,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
390,2026-02-20 11:56:15,2026-02-20 11:56:24,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",0108,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,PDA T,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
391,2026-02-20 11:56:20,2026-02-20 12:01:02,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0015,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088314,G,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
392,2026-02-20 11:44:24,2026-02-20 12:03:13,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2025/53/000535 N*2,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013514 A.P.S TRANS EXPRESS,PDA D,Vendredi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
393,2026-02-20 12:03:20,2026-02-20 12:04:57,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2025/53/0000593 N*4,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013510 CMC35,PDA M,Vendredi,12:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
394,2026-02-20 12:04:26,2026-02-20 12:05:23,2026-02-19 00:00:00,Délocalisé,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2026/52/0000005 COPIE 0002,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE02,028531,D,Vendredi,12:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
395,2026-02-20 12:03:30,2026-02-20 12:08:28,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",008,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088314,A,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
396,2026-02-20 12:09:14,2026-02-20 12:10:26,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",007,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088315,B,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
397,2026-02-20 12:51:38,2026-02-20 12:52:40,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0012,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,287133,E,Vendredi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
398,2026-02-20 13:03:42,2026-02-20 13:05:22,2026-02-20 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,286908,B,Vendredi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
399,2026-02-21 05:32:03,2026-02-21 05:34:43,2026-02-20 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,,3,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,169111,F,Samedi,05:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
400,2026-02-21 05:35:10,2026-02-21 05:35:55,2026-02-20 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",2,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,169103,B,Samedi,05:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
401,2026-02-21 07:44:16,2026-02-21 07:47:13,2026-02-21 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",2022/11/0001307,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7801,187890,B,Samedi,07:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
402,2026-02-21 08:18:51,2026-02-21 08:25:34,2026-02-21 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",2021/84/0001748,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE09,09 6384,A,Samedi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
403,2026-02-21 09:03:50,2026-02-21 09:19:26,2026-02-21 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0001445 0006,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267435,J,Samedi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
404,2026-02-21 09:21:44,2026-02-21 09:33:04,2026-02-21 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0001717 0002,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267455,G,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
405,2026-02-21 09:34:42,2026-02-21 09:38:57,2026-02-21 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",105,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4602,304676,H,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
406,2026-02-21 09:42:08,2026-02-21 09:43:03,2026-02-20 00:00:00,Délocalisé,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",0006,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE04,044008,C,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
407,2026-02-21 09:43:08,2026-02-21 09:44:01,2026-02-20 00:00:00,Délocalisé,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",0015,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE04,044007,F,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
408,2026-02-21 10:36:07,2026-02-21 10:38:03,2026-02-22 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",31,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5602,025650,L,Samedi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
409,2026-02-21 10:38:38,2026-02-21 10:40:24,2026-02-21 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",19,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5602,025650,F,Samedi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
410,2026-02-21 10:58:28,2026-02-21 10:59:56,2026-02-21 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",33,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5602,025650,H,Samedi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
411,2026-02-21 11:04:23,2026-02-21 11:09:57,2026-02-21 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE04,043349,V,Samedi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
412,2026-02-21 11:23:54,2026-02-21 11:25:44,2026-02-21 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",2025 / 76 / 0001535,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301283,B,Samedi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
413,2026-02-21 11:27:48,2026-02-21 11:27:55,2026-02-21 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",2025 / 76 / 0001535 - 0003 ,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301283,C,Samedi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
414,2026-02-21 11:47:56,2026-02-21 11:49:40,2026-02-21 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",15,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1450509,I,Samedi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
415,2026-02-21 11:49:42,2026-02-21 11:51:05,2026-02-21 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",13,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1484467,Yass,Samedi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
416,2026-02-21 11:51:06,2026-02-21 11:52:15,2026-02-21 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",456,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1456270,E,Samedi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
417,2026-02-21 10:46:09,2026-02-21 13:30:57,2026-02-21 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2025/11/0001665 Copie 0003,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4202,289884,PDA A,Samedi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
418,2026-02-21 14:09:12,2026-02-21 14:10:43,2026-02-19 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",310,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6001,156090,K,Samedi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
419,2026-02-21 14:10:58,2026-02-21 14:12:16,2026-02-21 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",223,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6001,156090,A,Samedi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
420,2026-02-21 14:12:23,2026-02-21 14:13:50,2026-02-21 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION IDF,"Oui, licence de transport intérieur",219,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6001,156090,M,Samedi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
421,2026-02-21 14:42:49,2026-02-21 14:45:04,2026-02-21 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",369,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT0301,1483902,P,Samedi,14:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
422,2026-02-21 20:38:55,2026-02-21 21:04:01,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0001587/ copie comforme n0002,OUI,NON,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE07 ,073825,B,Samedi,20:30:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
423,2026-02-21 21:04:04,2026-02-21 21:06:24,2026-02-20 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0001152/copie comforme n0003,OUI,NON,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE07 ,073869,E,Samedi,21:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
